Unique Lead Assignment Number ,Lead Source Name,"Lead Source Details , if any ",Today Date,Suspect Creation date by Lead Originator,Last Created,Suspect Creation by Lead Originator Name ,Customer Name,Address Line 1,Address Line 2,City,State,Post Code,Main Phone #,Contact Person Name ,Contact Person Email,Contact person Designation,Contact Person Phone,Website,Physical Channel,SSM Number /Business Registration Number ,Competitors,Total Potential Revenue/Month,Industry,Suspect Accepted By,Suspect Accepted By.1,Prospect Accepted By,Prospect Accepted By.1,Source Type,Lead Priority Level,Scores,Employee Count,Lead Margin
0,Signup Pages,,2022-09-21,2022-09-15,6,,Perfect Company,,,,,,,khai,a,sales,013-62617361,,B2B,,,,Retail,,,,,,,90.0,101.0,Hot
3,Twitter,,2022-09-21,2022-09-17,4,,CAKEeeeee CENTRAL SDN BHD,"36 Jalan PJU 1A/12, ",Taman Perindustrian Jaya,PETALING JAYA,KUALA LUMPUR,46050.0,6012234xxxx,Raju,wf,Logistics,XXXX,,B2B,,,25000,Retail,,,,,,,89.0,0.0,Hot
1,Facebook,,2022-09-21,2022-09-15,6,,zzzzzzFAB INDUSTRIES SDN BHD,"29, JALAN MERU INDAH 20,",,KLANG,SELANGOR,42200.0,60138309XXX,Abu,a,CEO,,www.abc/com,B2B,,,5000,Consumer,,,,,,,82.0,100.0,Hot
6,Facebook,,2022-09-21,2022-07-15,68,,fgfgff-LINE SDN BHD,"NO.58, LANANG ROAD",,SIBU,SABAH,96000.0,,Kula,ef,Technician,XXXX,,B2C,,,10000,Chemical and Energy,,,,,,,49.5,3.0,Warm
10,Exhibition,,2022-09-21,2022-08-09,43,,ddd AUTOMOTIVE,"12 JALAN ASTAKA U8/L, ",BUKIT JELUTONG,SHAH ALAM,SELANGOR,40150.0,,Zhong,,Director,XXXX,,B2C,,,3500,service  ,,,,,,,32.5,70.0,Cold
9,Signup Pages,,2022-09-21,2020-02-02,962,,uuuuu WORKS SDN BHD,"28 JALAN BS 9/10, ",KAW PERINDUSTRIAN BS 9,SERI KEMBANGAN,SELANGOR,43300.0,,Far,wq,Cleaner,XXXX,,B2B,,,2500,fishing,,,,,,,32.0,1000.0,Cold
7,,,2022-09-21,2022-08-15,37,,rrrWORTH SDN BHD,LOT F-1, MPL SAGUKING INDUSTRIAL ESTATE. JALAN,XX,SELANGOR,87000.0,,Adam,q,,,,B2B,,,7000,Life Sciences and Healthcare,,,,,,,17.5,10.0,Cold
8,Twitter,,2022-09-21,2021-01-01,628,,yyyyyy ENGINEERING AND CONSTRUCTION SDN BHD,NO 20 JALAN BAKTI ,65 TAMAN MUTIARA RINI SKUDA,XX,SELANGOR,81300.0,,Wan,,Secretrary,XXXX,,B2C,,,2000,,,,,,,,6.0,500.0,Cold
2,Instagram,,2022-09-21,2022-09-16,5,,uuuuTECH LOGISTIC,"LOT 77, PT 5118, NO.5 (GROUND FLOOR),"," JALAN PRIMA 5,",PORT DICKSON,MELAKA,71010.0,60126585XXX,Ali,dff,Sales,XXXX,www.pqrx.com.my,B2C,,Fedex,15000,Technology,,,,,,,-23.0,56.0,Dead
4,Signup Pages,,2022-09-21,2022-09-18,3,,BARBER qqqqqqq SDN BHD,Unit B-07-3,,KUALA LUMPUR,KUALA LUMPUR,50480.0,601630xxxx,Ahmad,,Executive,,,B2C,,Jnt,5000,Service logistics,,,,,,,-41.0,,Dead
5,Exhibition,,2022-09-21,2022-09-19,2,,tttt TECHNOLOGIES SDN BHD,"L11,THOMSON HOSPITAL ","KOTA DAMANSARA 11, JALAN",XX,SELANGOR,47810.0,,,,,,,B2B,,Shopee express,5000,Manufacturing,,,,,,,-65.0,20.0,Dead
